date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2024-11-10,EPL,2024-25,Tottenham,Ipswich,1,2,away,1,away_win,8.0,0.0,1.0499999999999998,True,False,True,0.2158769688938624,0.6735260781581717,0.6383925081548868,9.0,,2.05,-1.75
2024-11-10,EPL,2024-25,Chelsea,Arsenal,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.22492187465498995,0.3614062399280684,0.48095601956616757,2.7,1.73,,0.0
2024-11-23,EPL,2024-25,Leicester,Chelsea,1,2,away,1,half_win,-1.0,0.0,0.475,True,False,True,0.38329242737167374,0.6241827248004373,0.713022121674735,6.5,,1.95,1.25
2024-11-23,EPL,2024-25,Bournemouth,Brighton,1,2,away,1,away_win,-1.0,0.5700000000000001,0.0,True,True,False,0.28345472410169115,0.6535650408718514,0.4961689128814735,2.4,1.57,,-0.25
2024-11-23,EPL,2024-25,Arsenal,Nottingham Forest,3,0,home,1,home_win,-1.0,0.8,-1.0,True,True,True,0.5480644794156083,0.6558694688551825,0.5621539454356094,9.0,1.8,2.03,-1.25
2024-11-23,EPL,2024-25,Everton,Brentford,0,0,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.23730433485008476,0.4135247395959524,0.4555342759576393,2.45,1.86,,-0.25
2024-11-23,EPL,2024-25,Aston Villa,Crystal Palace,2,2,draw,1,away_win,-1.0,0.73,0.0,True,True,False,0.22633188490037806,0.5989307285923893,0.4790797218328966,5.5,1.73,,-1.0
2024-11-23,EPL,2024-25,Fulham,Wolverhampton Wanderers,1,4,away,1,away_win,0.0,0.6699999999999999,0.0,False,True,False,0.20942590243850664,0.6402234019594849,0.47050912720888277,,1.67,,-0.75
2024-11-23,EPL,2024-25,Manchester City,Tottenham,0,4,away,1,away_win,5.0,0.0,0.9199999999999999,True,False,True,0.2636000563586249,0.6713658436343514,0.5845500303127819,6.0,,1.92,-1.25
2024-11-24,EPL,2024-25,Southampton,Liverpool,2,3,away,1,home_win,-1.0,0.0,0.8999999999999999,True,False,True,0.5116325548716455,0.639357422858353,0.7066858888727415,11.0,,1.9,1.75
2024-11-24,EPL,2024-25,Ipswich,Manchester United,1,1,draw,0,home_win,-1.0,0.0,0.8300000000000001,True,False,True,0.2309251265482137,0.36402212067304585,0.6345217823788857,5.25,,1.83,1.0
2024-11-25,EPL,2024-25,Newcastle United,West Ham,0,2,away,0,away_win,5.0,0.0,0.0,True,False,False,0.229830868809521,0.36226105483494264,0.4428401003107033,6.0,,,-1.0
2024-11-29,EPL,2024-25,Brighton,Southampton,1,1,draw,0,away_win,-1.0,0.0,0.8799999999999999,True,False,True,0.218940387826595,0.3731036020176487,0.6881145090775176,7.5,,1.88,-1.5
2024-11-30,EPL,2024-25,Brentford,Leicester,4,1,home,1,home_win,-1.0,0.5700000000000001,0.0,True,True,False,0.5283786685818244,0.7058349032314243,0.4716213314181754,4.75,1.57,,-0.75
2024-11-30,EPL,2024-25,Crystal Palace,Newcastle United,1,1,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.2281946773931341,0.35257939472911304,0.5337672843474566,2.9,1.8,,0.25
2024-11-30,EPL,2024-25,Nottingham Forest,Ipswich,1,0,home,0,half_win,-1.0,-1.0,0.0,True,True,False,0.5248784011189054,0.39190011969188054,0.47512159888109423,4.75,1.92,,-0.75
2024-11-30,EPL,2024-25,Wolverhampton Wanderers,Bournemouth,2,4,away,1,away_win,0.0,0.6699999999999999,0.0,False,True,False,0.39735397301338343,0.6353983270376921,0.39735397301338343,,1.67,,0.0
2024-11-30,EPL,2024-25,West Ham,Arsenal,2,5,away,1,away_win,-1.0,0.73,-1.0,True,True,True,0.38808921032810983,0.6427716198405804,0.7077727222958126,7.0,1.73,1.87,1.25
2024-12-01,EPL,2024-25,Chelsea,Aston Villa,3,0,home,1,home_win,-1.0,0.53,0.0,True,True,False,0.5243618794339916,0.7061576526082003,0.4756381205660082,4.5,1.53,,-0.75
2024-12-01,EPL,2024-25,Manchester United,Everton,4,0,home,1,home_win,-1.0,0.73,-1.0,True,True,True,0.44285960252951256,0.6327039417283633,0.5571403974704874,6.0,1.73,1.97,-1.0
2024-12-01,EPL,2024-25,Tottenham,Fulham,1,1,draw,0,away_win,-1.0,0.0,0.99,True,False,True,0.22536735072872777,0.349700508971334,0.544632895162238,4.1,,1.99,-0.75
2024-12-01,EPL,2024-25,Liverpool,Manchester City,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4881405687120666,0.29999601118681773,0.4881405687120666,,1.57,,-0.25
2024-12-03,EPL,2024-25,Ipswich,Crystal Palace,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.32287238368801496,0.3926618161307065,0.5599161274707293,3.0,2.01,,0.25
2024-12-03,EPL,2024-25,Leicester,West Ham,3,1,home,1,home_win,1.9,0.0,0.0,True,False,False,0.4339883659544246,0.595032256156674,0.5527009023146522,2.9,,,0.25
2024-12-04,EPL,2024-25,Everton,Wolverhampton Wanderers,4,0,home,1,home_win,1.1,1.0299999999999998,0.0,True,True,False,0.5045812482787062,0.6012355197709492,0.5045812482787062,2.1,2.03,,-0.25
2024-12-04,EPL,2024-25,Manchester City,Nottingham Forest,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5148164170888625,0.6494125257502873,0.7024398491432357,9.0,,1.85,-1.5
2024-12-04,EPL,2024-25,Newcastle United,Liverpool,3,3,draw,1,home_win,-1.0,0.5700000000000001,0.8899999999999999,True,True,True,0.22757449024752896,0.6533348836054064,0.5955130771549649,4.2,1.57,1.89,0.75
2024-12-04,EPL,2024-25,Southampton,Chelsea,1,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4429445913190135,0.6732476972180839,0.7580800732270087,8.5,,1.98,1.5
2024-12-04,EPL,2024-25,Arsenal,Manchester United,2,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.5898068116608718,0.32021200702896013,0.5201456840071141,7.0,1.62,,-1.25
2024-12-04,EPL,2024-25,Aston Villa,Brentford,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5358698477281052,0.6127135258184011,0.46413015227189486,,,,-0.75
2024-12-05,EPL,2024-25,Fulham,Brighton,3,1,home,1,home_win,1.35,0.0,0.0,True,False,False,0.4918003438889749,0.630341566010941,0.4918003438889749,2.35,,,-0.25
2024-12-05,EPL,2024-25,Bournemouth,Tottenham,1,0,home,0,home_win,1.63,0.0,0.0,True,False,False,0.42330242486258945,0.32583851138400277,0.42330242486258945,2.63,,,0.0
2024-12-07,EPL,2024-25,Aston Villa,Southampton,1,0,home,0,away_win,-1.0,0.0,0.8899999999999999,True,False,True,0.5803019471629218,0.3693725947536042,0.6472584824645923,7.0,,1.89,-1.5
2024-12-07,EPL,2024-25,Brentford,Newcastle United,4,2,home,1,home_win,1.88,0.5700000000000001,0.8400000000000001,True,True,True,0.49171237438608956,0.6810338166065615,0.5997663006723032,2.88,1.57,1.84,0.25
2024-12-07,EPL,2024-25,Crystal Palace,Manchester City,2,2,draw,1,home_win,-1.0,0.6200000000000001,0.8899999999999999,True,True,True,0.22651556326396882,0.6554490031562079,0.6498679092474379,5.5,1.62,1.89,1.0
2024-12-07,EPL,2024-25,Manchester United,Nottingham Forest,2,3,away,1,away_win,4.25,0.8,1.0499999999999998,True,True,True,0.3348654214573958,0.6249389453020457,0.5665919342386612,5.25,1.8,2.05,-0.75
2024-12-08,EPL,2024-25,Fulham,Arsenal,1,1,draw,0,home_win,-1.0,-1.0,0.8500000000000001,True,True,True,0.24041884413046716,0.41064548123707156,0.6143099265345148,5.0,1.8,1.85,1.0
2024-12-08,EPL,2024-25,Ipswich,Bournemouth,1,2,away,1,away_win,-1.0,0.73,-1.0,True,True,True,0.41225391891680263,0.6279039708717584,0.5877460810831975,3.5,1.73,1.87,0.5
2024-12-08,EPL,2024-25,Leicester,Brighton,2,2,draw,1,home_win,-1.0,0.0,0.95,True,False,True,0.23121248900255342,0.6357055815076356,0.6132976212826828,4.5,,1.95,0.75
2024-12-08,EPL,2024-25,Tottenham,Chelsea,3,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.37108257473087597,0.7140303485107594,0.6289174252691241,3.4,,1.86,0.5
2024-12-09,EPL,2024-25,West Ham,Wolverhampton Wanderers,2,1,home,1,home_win,0.0,0.6200000000000001,0.0,False,True,False,0.4796369993430147,0.6808608350735622,0.5203630006569853,,1.62,,-0.5
2024-12-14,EPL,2024-25,Liverpool,Fulham,2,2,draw,1,away_win,-1.0,0.0,0.99,True,False,True,0.21082171037312925,0.6610655015760323,0.6711795696186185,8.0,,1.99,-1.5
2024-12-14,EPL,2024-25,Arsenal,Everton,0,0,draw,0,away_win,-1.0,-1.0,0.95,True,True,True,0.19896311096721003,0.37020518791348,0.607552674041612,12.0,1.67,1.95,-1.75
2024-12-14,EPL,2024-25,Wolverhampton Wanderers,Ipswich,1,2,away,1,away_win,2.8,0.73,0.98,True,True,True,0.32996330013909075,0.626553801276283,0.5610145997234584,3.8,1.73,1.98,-0.5
2024-12-14,EPL,2024-25,Newcastle United,Leicester,4,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5166055284210002,0.6686364047003378,0.6979585503510558,8.5,,2.05,-1.5
2024-12-14,EPL,2024-25,Nottingham Forest,Aston Villa,2,1,home,1,home_win,1.63,0.8999999999999999,0.0,True,True,False,0.4874452110669829,0.613413997216664,0.4874452110669829,2.63,1.9,,0.0
2024-12-15,EPL,2024-25,Brighton,Crystal Palace,1,3,away,1,away_win,0.0,0.73,0.0,False,True,False,0.28013966256011885,0.6186789494786747,0.5071716709298988,,1.73,,-0.5
2024-12-15,EPL,2024-25,Manchester City,Manchester United,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.21827188189715874,0.6977443010382813,0.41609707873577706,,,,-1.0
2024-12-15,EPL,2024-25,Chelsea,Brentford,2,1,home,1,away_win,-1.0,0.0,1.0299999999999998,True,False,True,0.5592420505228909,0.658631020634304,0.6618795164844549,7.5,,2.03,-1.5
2024-12-15,EPL,2024-25,Southampton,Tottenham,0,5,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.4827244994120615,0.7272766305754925,0.5172755005879387,4.33,,,0.75
2024-12-16,EPL,2024-25,Bournemouth,West Ham,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.2101298438445338,0.3482980095799114,0.4489043232680682,,,,-0.75
2024-12-21,EPL,2024-25,Aston Villa,Manchester City,2,1,home,1,home_win,2.25,0.5700000000000001,1.04,True,True,True,0.4842901052446709,0.6677150369823117,0.5939558436218344,3.25,1.57,2.04,0.25
2024-12-21,EPL,2024-25,Brentford,Nottingham Forest,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.28970607832289785,0.3516571588423517,0.4879537243003204,2.3,1.73,,-0.25
2024-12-21,EPL,2024-25,West Ham,Brighton,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.22401829394664988,0.3293966460578892,0.5264869182765828,2.88,,,0.25
2024-12-21,EPL,2024-25,Ipswich,Newcastle United,0,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.395791043557737,0.6343501087001856,0.6042089564422627,4.75,,1.95,0.75
2024-12-21,EPL,2024-25,Crystal Palace,Arsenal,1,5,away,1,away_win,-1.0,0.8700000000000001,-1.0,True,True,True,0.4084245100819412,0.593521801241223,0.5915754899180583,6.25,1.87,1.95,1.0
2024-12-22,EPL,2024-25,Fulham,Southampton,0,0,draw,0,away_win,-1.0,0.0,0.98,True,False,True,0.23167896117365727,0.41688243788674273,0.6074588494573568,7.0,,1.98,-1.25
2024-12-22,EPL,2024-25,Everton,Chelsea,0,0,draw,0,home_win,-1.0,-1.0,1.0299999999999998,True,True,True,0.22237921160816698,0.3186658847784144,0.6037311064128768,5.0,1.67,2.03,0.75
2024-12-22,EPL,2024-25,Manchester United,Bournemouth,0,3,away,1,away_win,3.2,0.5700000000000001,1.0499999999999998,True,True,True,0.3926315682131749,0.6705561433593842,0.6170927902597247,4.2,1.57,2.05,-0.5
2024-12-22,EPL,2024-25,Leicester,Wolverhampton Wanderers,0,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3287203467260793,0.6147446027278514,0.4379155861721268,2.55,,,0.0
2024-12-22,EPL,2024-25,Tottenham,Liverpool,3,6,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4127164267806406,0.6948553288886443,0.5872835732193593,4.5,,2.01,0.75
2024-12-26,EPL,2024-25,Manchester City,Everton,1,1,draw,0,away_win,-1.0,0.0,0.9199999999999999,True,False,True,0.2144390565643442,0.37089284095101993,0.6685429799247212,7.5,,1.92,-1.5
2024-12-26,EPL,2024-25,Bournemouth,Crystal Palace,0,0,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.22258293984301847,0.3517348752566022,0.5139336106927561,,1.73,,-0.5
2024-12-26,EPL,2024-25,Chelsea,Fulham,1,2,away,1,away_win,5.0,0.0,0.8799999999999999,True,False,True,0.2930525964936063,0.6541547911783825,0.6206043023599719,6.0,,1.88,-1.25
2024-12-26,EPL,2024-25,Newcastle United,Aston Villa,3,0,home,1,home_win,0.0,0.6200000000000001,0.0,False,True,False,0.5391621608840966,0.6698697064591255,0.5391621608840966,,1.62,,-0.5
2024-12-26,EPL,2024-25,Nottingham Forest,Tottenham,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.42718328194797306,0.360666892974984,0.4581353061465914,,,,-0.25
2024-12-26,EPL,2024-25,Southampton,West Ham,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.4256080903032751,0.2842603254236402,0.46679902237642884,3.25,1.67,,0.25
2024-12-26,EPL,2024-25,Wolverhampton Wanderers,Manchester United,2,0,home,0,home_win,2.9,-1.0,0.95,True,True,True,0.377725895271754,0.3655599404069405,0.6091611151908798,3.9,1.67,1.95,0.5
2024-12-26,EPL,2024-25,Liverpool,Leicester,3,1,home,1,away_win,-1.0,0.0,1.04,True,False,True,0.6516540929426906,0.7065859175074679,0.7543042519522346,23.0,,2.04,-2.75
2024-12-27,EPL,2024-25,Brighton,Brentford,0,0,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.22059668493121257,0.353671547412594,0.49606423143151807,4.75,,,-1.0
2024-12-27,EPL,2024-25,Arsenal,Ipswich,1,0,home,0,away_win,-1.0,0.0,0.8899999999999999,True,False,True,0.6486370248008156,0.3656196341822905,0.677730481167742,15.0,,1.89,-2.25
2024-12-29,EPL,2024-25,Leicester,Manchester City,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.4258183108845854,0.35544351076917524,0.7752247759957778,7.5,,2.0,1.5
2024-12-29,EPL,2024-25,Crystal Palace,Southampton,2,1,home,1,push,-1.0,0.0,0.0,True,False,False,0.5127791870299995,0.5976759586747356,0.4872208129700006,5.5,,,-1.0
2024-12-29,EPL,2024-25,Everton,Nottingham Forest,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.33543863709968896,0.4486023788800104,0.41739714632060027,2.6,2.2,,0.0
2024-12-29,EPL,2024-25,Fulham,Bournemouth,2,2,draw,1,half_loss,-1.0,0.6699999999999999,0.0,True,True,False,0.23148572069788045,0.6343242459485221,0.49932934972823007,2.88,1.67,,-0.25
2024-12-29,EPL,2024-25,Tottenham,Wolverhampton Wanderers,2,2,draw,1,away_win,-1.0,0.0,0.0,True,False,False,0.21884572300585506,0.6762867268831534,0.5252741501452255,4.2,,,-1.0
2024-12-29,EPL,2024-25,West Ham,Liverpool,0,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.5163721281958238,0.7130921457574475,0.6912735916294165,7.0,,1.78,1.5
2024-12-30,EPL,2024-25,Aston Villa,Brighton,2,2,draw,1,away_win,0.0,0.0,0.0,False,False,False,0.22012101628686853,0.6197122279039735,0.5357242645196745,,,,-0.5
2024-12-30,EPL,2024-25,Ipswich,Chelsea,2,0,home,0,home_win,5.5,0.0,1.02,True,False,True,0.3161743083520894,0.30221435903893157,0.6330698388218525,6.5,,2.02,1.25
2024-12-30,EPL,2024-25,Manchester United,Newcastle United,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.3607644255856928,0.34095330825840675,0.412986969495958,2.75,1.62,,0.0
2025-01-01,EPL,2024-25,Brentford,Arsenal,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.40577260382283814,0.6511569697272659,0.6918865210123581,6.5,,1.92,1.25
2025-01-04,EPL,2024-25,Tottenham,Newcastle United,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3810145021643811,0.7097806697083836,0.5105191904055247,2.88,,,0.25
2025-01-04,EPL,2024-25,Bournemouth,Everton,1,0,home,0,half_win,0.0,-1.0,0.0,False,True,False,0.5403475546208972,0.4062437584074795,0.45965244537910244,,1.91,,-0.75
2025-01-04,EPL,2024-25,Aston Villa,Leicester,2,1,home,1,away_win,-1.0,0.0,0.98,True,False,True,0.6178991156362919,0.6504057667405597,0.6082733821081119,8.5,,1.98,-1.5
2025-01-04,EPL,2024-25,Crystal Palace,Chelsea,1,1,draw,0,home_win,-1.0,-1.0,0.95,True,True,True,0.2192572931744303,0.30277666722198315,0.6240155271091657,3.8,1.57,1.95,0.5
2025-01-04,EPL,2024-25,Manchester City,West Ham,4,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5807203621391206,0.6821052259947941,0.6382389102644602,7.5,,2.0,-1.5
2025-01-04,EPL,2024-25,Southampton,Brentford,0,5,away,1,away_win,0.0,0.6699999999999999,0.0,False,True,False,0.4171047774476252,0.6997517589439666,0.47365963789353827,,1.67,,0.25
2025-01-04,EPL,2024-25,Brighton,Arsenal,1,1,draw,0,home_win,-1.0,-1.0,0.0,True,True,False,0.232956335221873,0.3816623519094984,0.566193423588361,4.33,1.73,,0.75
2025-01-05,EPL,2024-25,Fulham,Ipswich,2,2,draw,1,away_win,-1.0,0.0,0.0,True,False,False,0.23438244523211518,0.5736201777529685,0.5008085130997437,5.75,,,-1.0
2025-01-05,EPL,2024-25,Liverpool,Manchester United,2,2,draw,1,away_win,-1.0,0.0,0.78,True,False,True,0.20308167594891058,0.6552947553839606,0.6339158521790574,8.0,,1.78,-1.75
2025-01-06,EPL,2024-25,Wolverhampton Wanderers,Nottingham Forest,0,3,away,1,away_win,-1.0,1.1,0.0,True,True,False,0.40366709149520186,0.5528092633575359,0.47258052017443186,3.3,2.1,,0.25
2025-01-14,EPL,2024-25,Brentford,Manchester City,2,2,draw,1,home_win,-1.0,0.0,0.8700000000000001,True,False,True,0.22467100652362382,0.6662051849110895,0.6439135429797487,4.75,,1.87,1.0
2025-01-14,EPL,2024-25,West Ham,Fulham,3,2,home,1,home_win,0.0,0.8600000000000001,0.0,False,True,False,0.34740773337028275,0.6572782254921921,0.46041629643342763,,1.86,,0.25
2025-01-14,EPL,2024-25,Chelsea,Bournemouth,2,2,draw,1,away_win,-1.0,0.0,0.8799999999999999,True,False,True,0.2169683972863141,0.7013269899719862,0.6559428020876316,6.0,,1.88,-1.25
2025-01-14,EPL,2024-25,Nottingham Forest,Liverpool,1,1,draw,0,home_win,-1.0,0.0,0.0,True,False,False,0.229154805704959,0.3714397406250236,0.5421259663828201,5.25,,,1.0
2025-01-15,EPL,2024-25,Everton,Aston Villa,0,1,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.30209922120371996,0.3910971106883254,0.581887371434314,3.25,2.08,1.87,0.25
2025-01-15,EPL,2024-25,Leicester,Crystal Palace,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.3837848929053931,0.394987734253873,0.6162151070946071,3.9,1.73,1.97,0.5
2025-01-15,EPL,2024-25,Newcastle United,Wolverhampton Wanderers,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5815803058745671,0.6167685419708037,0.6484040350612702,8.0,,1.95,-1.5
2025-01-15,EPL,2024-25,Arsenal,Tottenham,2,1,home,1,half_loss,-1.0,0.0,0.5249999999999999,True,False,True,0.5475953110666598,0.6624185547118535,0.5620725110821914,7.0,,2.05,-1.25
2025-01-16,EPL,2024-25,Ipswich,Brighton,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.3902743346874402,0.3891796047999522,0.6097256653125599,3.9,1.73,1.95,0.5
2025-01-16,EPL,2024-25,Manchester United,Southampton,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5125137615740054,0.618495413647539,0.709105347034628,9.5,,2.0,-1.5
2025-01-18,EPL,2024-25,Newcastle United,Bournemouth,1,4,away,1,away_win,4.0,0.53,1.0299999999999998,True,True,True,0.3061614501924065,0.6839051990507582,0.5234620625456001,5.0,1.53,2.03,-0.75
2025-01-18,EPL,2024-25,Brentford,Liverpool,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.5038821294494811,0.3006627348500206,0.6001534079513493,6.5,,2.01,1.25
2025-01-18,EPL,2024-25,Leicester,Fulham,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.4321145426769367,0.3745754354844456,0.5678854573230632,4.33,1.73,2.07,0.5
2025-01-18,EPL,2024-25,West Ham,Crystal Palace,0,2,away,0,away_win,1.63,-1.0,0.0,True,True,False,0.4214395381138677,0.33022473285098797,0.4214395381138677,2.63,1.8,,0.0
2025-01-18,EPL,2024-25,Arsenal,Aston Villa,2,2,draw,1,away_win,0.0,0.8700000000000001,0.0,False,True,False,0.19302104847026144,0.6277214680352586,0.4139574909736552,,1.87,,-1.0
2025-01-19,EPL,2024-25,Everton,Tottenham,3,2,home,1,home_win,0.0,0.6699999999999999,0.0,False,True,False,0.37646746848112256,0.6242539510114954,0.49318354003441955,,1.67,,0.25
2025-01-19,EPL,2024-25,Manchester United,Brighton,1,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.32340926816846377,0.6104850677406926,0.4427723231650994,,,,-0.25
2025-01-19,EPL,2024-25,Nottingham Forest,Southampton,3,2,home,1,half_loss,-1.0,0.0,0.5,True,False,True,0.5404654107477838,0.5776147851039922,0.575539435770039,8.0,,2.0,-1.25
2025-01-19,EPL,2024-25,Ipswich,Manchester City,0,6,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4430883795028664,0.6521451264871745,0.7608329234194044,7.5,,1.9,1.5
2025-01-20,EPL,2024-25,Chelsea,Wolverhampton Wanderers,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.563676537061354,0.646548864437332,0.659834262608942,6.5,,1.92,-1.5
2025-01-25,EPL,2024-25,Bournemouth,Nottingham Forest,5,0,home,1,home_win,0.0,0.8500000000000001,0.0,False,True,False,0.47958273906188276,0.6051771604513877,0.47958273906188276,,1.85,,-0.25
2025-01-25,EPL,2024-25,Brighton,Everton,0,1,away,0,away_win,4.5,-1.0,0.0,True,True,False,0.26241097575182304,0.3994894155576211,0.4902731729363579,5.5,1.89,,-0.75
2025-01-25,EPL,2024-25,Liverpool,Ipswich,4,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6452758663581905,0.6723301814294209,0.7679845379714045,12.0,,2.02,-2.5
2025-01-25,EPL,2024-25,Southampton,Newcastle United,1,3,away,1,away_win,-1.0,0.4099999999999999,-1.0,True,True,True,0.5625243956738742,0.7355422754896009,0.5418206481073008,6.5,1.41,2.02,1.25
2025-01-25,EPL,2024-25,Wolverhampton Wanderers,Arsenal,0,1,away,0,half_win,-1.0,-1.0,0.42500000000000004,True,True,True,0.5075525133194858,0.39416709373739867,0.6038226758808879,7.0,1.73,1.85,1.25
2025-01-25,EPL,2024-25,Manchester City,Chelsea,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.47323540933517977,0.7071192647505642,0.5267645906648204,,,,-0.5
2025-01-26,EPL,2024-25,Crystal Palace,Brentford,1,2,away,1,away_win,2.3,0.73,0.0,True,True,False,0.3434526213083233,0.655229074691237,0.5696562346089995,3.3,1.73,,-0.5
2025-01-26,EPL,2024-25,Tottenham,Leicester,1,2,away,1,away_win,4.5,0.0,0.9199999999999999,True,False,True,0.27276548154071195,0.702206441508563,0.5864702997826816,5.5,,1.92,-1.25
2025-01-26,EPL,2024-25,Aston Villa,West Ham,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.2060901933992059,0.3477297083437252,0.4210832238428045,5.75,1.67,,-1.0
2025-01-26,EPL,2024-25,Fulham,Manchester United,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.30682093711774694,0.39606988669228915,0.45958545894361746,,1.88,,-0.25
2025-02-01,EPL,2024-25,Nottingham Forest,Brighton,7,0,home,1,home_win,0.0,0.95,0.0,False,True,False,0.4376823009321707,0.5561754689458474,0.4399051509304316,,1.95,,-0.25
2025-02-01,EPL,2024-25,Bournemouth,Liverpool,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.4475966175615461,0.30597051958338917,0.5524033824384539,4.5,,2.06,0.75
