date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2025-02-15,La_Liga,2024-25,Atletico Madrid,Celta Vigo,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.22707044139731883,0.4607257046269735,0.22707044139731883,8.0,,,-1.25
2025-02-15,La_Liga,2024-25,Villarreal,Valencia,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.20764765113146647,0.3617297235780589,0.20764765113146647,,1.73,,-1.0
2025-02-16,La_Liga,2024-25,Espanyol,Athletic Club,1,1,draw,0,home_win,-1.0,-1.0,0.8999999999999999,True,True,True,0.26052964425405484,0.5124430566507256,0.26052964425405484,5.5,2.3,1.9,0.75
2025-02-16,La_Liga,2024-25,Real Valladolid,Sevilla,0,4,away,1,away_win,-1.0,1.2000000000000002,-1.0,True,True,True,0.3782324440771067,0.5357613380576984,0.3782324440771067,4.0,2.2,1.89,0.5
2025-02-16,La_Liga,2024-25,Mallorca,Las Palmas,3,1,home,1,home_win,-1.0,1.38,0.0,True,True,False,0.5212437679774377,0.55593992055832,0.5212437679774377,5.25,2.38,,-0.75
2025-02-16,La_Liga,2024-25,Real Betis,Real Sociedad,3,0,home,1,home_win,1.5499999999999998,1.38,0.0,True,True,False,0.4422625408510554,0.4870782569460257,0.4422625408510554,2.55,2.38,,0.0
2025-02-17,La_Liga,2024-25,Barcelona,Rayo Vallecano,1,0,home,0,away_win,-1.0,0.0,0.98,True,False,True,0.612524633396835,0.4125282575985194,0.612524633396835,11.0,,1.98,-2.0
2025-02-21,La_Liga,2024-25,Celta Vigo,Osasuna,1,0,home,0,half_win,-1.0,0.0,0.0,True,False,False,0.4761040871235592,0.5068629584375076,0.4761040871235592,5.25,,,-0.75
2025-02-22,La_Liga,2024-25,Alaves,Espanyol,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.2264984507766288,0.5325423881354946,0.2264984507766288,,2.63,,-0.75
2025-02-22,La_Liga,2024-25,Rayo Vallecano,Villarreal,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.34756776218630886,0.4167806180297723,0.34756776218630886,2.88,,,0.25
2025-02-22,La_Liga,2024-25,Valencia,Atletico Madrid,0,3,away,1,away_win,-1.0,1.2000000000000002,-1.0,True,True,True,0.3308378851471214,0.5321763822245742,0.3308378851471214,4.2,2.2,1.98,0.5
2025-02-22,La_Liga,2024-25,Las Palmas,Barcelona,0,2,away,0,half_loss,-1.0,0.0,-0.5,True,False,True,0.4909247224531251,0.3542444864509716,0.4909247224531251,8.5,,2.06,1.75
2025-02-23,La_Liga,2024-25,Athletic Club,Real Valladolid,7,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6413043583530671,0.5785651346292487,0.6413043583530671,19.0,,1.97,-2.0
2025-02-23,La_Liga,2024-25,Real Madrid,Girona,2,0,home,0,half_win,0.0,0.0,-0.5,False,False,True,0.6519412490562876,0.3456343757315371,0.6519412490562876,,,1.91,-1.75
2025-02-23,La_Liga,2024-25,Getafe,Real Betis,1,2,away,1,away_win,0.0,1.63,0.0,False,True,False,0.31883057199539855,0.49453240074623905,0.31883057199539855,,2.63,,0.0
2025-02-23,La_Liga,2024-25,Real Sociedad,Leganes,3,0,home,1,home_win,-1.0,1.5,0.0,True,True,False,0.5054737585269722,0.49920420363222767,0.5054737585269722,7.0,2.5,,-1.0
2025-02-24,La_Liga,2024-25,Sevilla,Mallorca,1,1,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.2680543714658314,0.5382351846195053,0.2680543714658314,3.9,2.63,,-0.25
2025-02-28,La_Liga,2024-25,Real Valladolid,Las Palmas,1,1,draw,0,half_win,-1.0,-1.0,0.42500000000000004,True,True,True,0.2378072459697831,0.4253986787802506,0.2378072459697831,3.1,2.2,1.85,0.25
2025-03-01,La_Liga,2024-25,Girona,Celta Vigo,2,2,draw,1,half_loss,0.0,0.0,0.0,False,False,False,0.24336147939999306,0.5522893203838374,0.24336147939999306,,,,-0.25
2025-03-01,La_Liga,2024-25,Rayo Vallecano,Sevilla,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.2453575840885534,0.4658194421045114,0.2453575840885534,,2.2,,-0.25
2025-03-01,La_Liga,2024-25,Real Betis,Real Madrid,2,1,home,1,home_win,3.33,0.0,0.95,True,False,True,0.3783952213730268,0.5587839520717583,0.3783952213730268,4.33,,1.95,0.75
2025-03-01,La_Liga,2024-25,Atletico Madrid,Athletic Club,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.48645153688766496,0.5119133038466372,0.48645153688766496,,,,-0.5
2025-03-02,La_Liga,2024-25,Leganes,Getafe,1,0,home,0,home_win,2.1,-1.0,0.0,True,True,False,0.38361161459832305,0.4597166450970843,0.38361161459832305,3.1,3.4,,0.0
2025-03-02,La_Liga,2024-25,Barcelona,Real Sociedad,4,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5992240010517171,0.5668172302605716,0.5992240010517171,12.0,,1.92,-1.75
2025-03-02,La_Liga,2024-25,Mallorca,Alaves,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.2557247174564124,0.49052062173631394,0.2557247174564124,,3.0,,-0.25
2025-03-02,La_Liga,2024-25,Osasuna,Valencia,3,3,draw,1,half_loss,0.0,1.2999999999999998,0.0,False,True,False,0.24135183880543506,0.5586250322481419,0.24135183880543506,,2.3,,-0.25
2025-03-08,La_Liga,2024-25,Celta Vigo,Leganes,2,1,home,1,push,-1.0,0.0,0.0,True,False,False,0.5225012714023463,0.508839218934408,0.5225012714023463,7.0,,,-1.0
2025-03-08,La_Liga,2024-25,Alaves,Villarreal,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.37214272210226174,0.5213250860289016,0.37214272210226174,,,,0.25
2025-03-08,La_Liga,2024-25,Valencia,Real Valladolid,2,1,home,1,half_loss,-1.0,1.1,0.0,True,True,False,0.5970296350558302,0.5856653855656674,0.5970296350558302,9.0,2.1,,-1.25
2025-03-09,La_Liga,2024-25,Getafe,Atletico Madrid,2,1,home,1,home_win,3.5,1.7000000000000002,0.8899999999999999,True,True,True,0.3463501600517659,0.5158590066487652,0.3463501600517659,4.5,2.7,1.89,0.5
2025-03-09,La_Liga,2024-25,Real Madrid,Rayo Vallecano,2,1,home,1,away_win,-1.0,0.0,0.99,True,False,True,0.628010790871866,0.6314258612300186,0.628010790871866,9.5,,1.99,-1.5
2025-03-09,La_Liga,2024-25,Athletic Club,Mallorca,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.22559196412777466,0.4337291265252211,0.22559196412777466,6.0,2.2,,-0.75
2025-03-09,La_Liga,2024-25,Real Betis,Las Palmas,1,0,home,0,half_loss,0.0,0.0,0.0,False,False,False,0.6344261241770187,0.4092505462322342,0.6344261241770187,,,,-1.25
2025-03-09,La_Liga,2024-25,Real Sociedad,Sevilla,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.27648051027087717,0.49971767252657706,0.27648051027087717,,2.38,,-0.25
2025-03-10,La_Liga,2024-25,Espanyol,Girona,1,1,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.24741729994177877,0.46728187876808613,0.24741729994177877,3.1,2.2,,0.25
2025-03-14,La_Liga,2024-25,Las Palmas,Alaves,2,2,draw,1,push,0.0,1.5,0.0,False,True,False,0.2509047274317606,0.5390683916925256,0.2509047274317606,,2.5,,0.0
2025-03-15,La_Liga,2024-25,Real Valladolid,Celta Vigo,0,1,away,0,half_loss,-1.0,0.0,-0.5,True,False,True,0.3975366542203317,0.504441804927517,0.3975366542203317,5.0,,2.0,0.75
2025-03-15,La_Liga,2024-25,Mallorca,Espanyol,2,1,home,1,home_win,-1.0,1.5,0.0,True,True,False,0.4912792277702082,0.5058584030819959,0.4912792277702082,5.0,2.5,,-0.5
2025-03-15,La_Liga,2024-25,Villarreal,Real Madrid,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3500893886436853,0.6302388707591696,0.3500893886436853,3.1,,,0.25
2025-03-15,La_Liga,2024-25,Girona,Valencia,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.2360369847076158,0.44353166532781974,0.2360369847076158,,2.0,,-0.5
2025-03-16,La_Liga,2024-25,Leganes,Real Betis,2,3,away,1,away_win,-1.0,1.2000000000000002,0.0,True,True,False,0.40855667471140816,0.5439952863777502,0.40855667471140816,3.8,2.2,,0.5
2025-03-16,La_Liga,2024-25,Sevilla,Athletic Club,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.38090747098439803,0.5266053188265221,0.38090747098439803,,,,0.0
2025-03-16,La_Liga,2024-25,Rayo Vallecano,Real Sociedad,2,2,draw,1,half_loss,-1.0,1.63,0.0,True,True,False,0.24437618552516582,0.5049674233035156,0.24437618552516582,2.5,2.63,,-0.25
2025-03-16,La_Liga,2024-25,Osasuna,Getafe,1,2,away,1,away_win,2.8,2.2,0.0,True,True,False,0.3131683899627539,0.527362274432933,0.3131683899627539,3.8,3.2,,-0.25
2025-03-16,La_Liga,2024-25,Atletico Madrid,Barcelona,2,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.35030718652788057,0.6345347990083304,0.35030718652788057,3.1,,,0.25
2025-03-27,La_Liga,2024-25,Barcelona,Osasuna,3,0,home,1,home_win,0.0,0.0,-1.0,False,False,True,0.6638264441479207,0.588142451952712,0.6638264441479207,,,1.92,-1.75
2025-03-29,La_Liga,2024-25,Real Sociedad,Real Valladolid,2,1,home,1,half_loss,-1.0,0.0,0.0,True,False,False,0.6045310411675137,0.5366677982268094,0.6045310411675137,11.0,,,-1.25
2025-03-29,La_Liga,2024-25,Espanyol,Atletico Madrid,1,1,draw,0,home_win,-1.0,-1.0,1.0299999999999998,True,True,True,0.2528380954931098,0.47360164653572623,0.2528380954931098,5.5,2.2,2.03,0.75
2025-03-29,La_Liga,2024-25,Alaves,Rayo Vallecano,0,2,away,0,away_win,3.0999999999999996,-1.0,0.0,True,True,False,0.295641754067063,0.5147129095122145,0.295641754067063,4.1,2.75,,-0.25
2025-03-29,La_Liga,2024-25,Real Madrid,Leganes,3,2,home,1,away_win,-1.0,0.0,0.8500000000000001,True,False,True,0.6456687699468114,0.5952269203215347,0.6456687699468114,17.0,,1.85,-2.25
2025-03-30,La_Liga,2024-25,Getafe,Villarreal,1,2,away,1,away_win,0.0,1.38,0.0,False,True,False,0.4293906059733834,0.5175147969382146,0.4293906059733834,,2.38,,0.25
2025-03-30,La_Liga,2024-25,Barcelona,Girona,4,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.6842583477976101,0.6289859147088539,0.6842583477976101,,,,-2.0
2025-03-30,La_Liga,2024-25,Valencia,Mallorca,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.43711670130878183,0.49996028794457825,0.43711670130878183,,2.63,,-0.25
2025-03-30,La_Liga,2024-25,Athletic Club,Osasuna,0,0,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.2045047030019555,0.4204832336368223,0.2045047030019555,,2.01,,-1.0
2025-03-30,La_Liga,2024-25,Real Betis,Sevilla,2,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5299681499871917,0.5378675936055298,0.5299681499871917,,,,-0.5
2025-03-31,La_Liga,2024-25,Celta Vigo,Las Palmas,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.21569718110450542,0.43259851377243663,0.21569718110450542,,,,-1.0
2025-04-04,La_Liga,2024-25,Rayo Vallecano,Espanyol,0,4,away,1,away_win,0.0,1.38,0.0,False,True,False,0.19612723296188636,0.5119639953879374,0.19612723296188636,,2.38,,-0.75
2025-04-05,La_Liga,2024-25,Girona,Alaves,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.29006538176302915,0.4321711237884589,0.29006538176302915,,2.1,,-0.5
2025-04-05,La_Liga,2024-25,Real Madrid,Valencia,1,2,away,1,away_win,7.5,0.0,1.0,True,False,True,0.17865915755089265,0.6411748850092914,0.17865915755089265,8.5,,2.0,-1.5
2025-04-05,La_Liga,2024-25,Mallorca,Celta Vigo,1,2,away,1,away_win,0.0,1.2999999999999998,0.0,False,True,False,0.3456579936016576,0.5023685799274662,0.3456579936016576,,2.3,,0.0
2025-04-05,La_Liga,2024-25,Barcelona,Real Betis,1,1,draw,0,away_win,0.0,0.0,0.8999999999999999,False,False,True,0.1959825605405492,0.347434717055055,0.1959825605405492,,,1.9,-1.5
2025-04-06,La_Liga,2024-25,Las Palmas,Real Sociedad,1,3,away,1,away_win,-1.0,1.38,0.0,True,True,False,0.34208121453915474,0.48831108559940634,0.34208121453915474,3.2,2.38,,0.25
2025-04-06,La_Liga,2024-25,Sevilla,Atletico Madrid,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3885148884025396,0.5041110997716004,0.3885148884025396,3.5,,,0.25
2025-04-06,La_Liga,2024-25,Real Valladolid,Getafe,0,4,away,1,away_win,-1.0,1.75,-1.0,True,True,True,0.3377686842206587,0.48398972177921473,0.3377686842206587,4.75,2.75,1.89,0.5
2025-04-06,La_Liga,2024-25,Villarreal,Athletic Club,0,0,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.241126270809949,0.43014763905208353,0.241126270809949,,,,-0.25
2025-04-07,La_Liga,2024-25,Leganes,Osasuna,1,1,draw,0,push,0.0,-1.0,0.0,False,True,False,0.25059662859890314,0.4633420011736702,0.25059662859890314,,2.3,,0.0
2025-04-11,La_Liga,2024-25,Valencia,Sevilla,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.46001734520063575,0.4989169600283212,0.46001734520063575,,2.3,,-0.25
2025-04-12,La_Liga,2024-25,Real Sociedad,Mallorca,0,2,away,0,away_win,4.5,0.0,0.0,True,False,False,0.31232825915983914,0.565308969539877,0.31232825915983914,5.5,,,-0.75
2025-04-12,La_Liga,2024-25,Getafe,Las Palmas,1,3,away,1,away_win,4.5,1.5,0.0,True,True,False,0.23323441591720218,0.5174418107774932,0.23323441591720218,5.5,2.5,,-0.75
2025-04-12,La_Liga,2024-25,Celta Vigo,Espanyol,0,2,away,0,away_win,5.0,0.0,0.0,True,False,False,0.247915173576119,0.48419805769751645,0.247915173576119,6.0,,,-0.75
2025-04-12,La_Liga,2024-25,Leganes,Barcelona,0,1,away,0,home_win,-1.0,0.0,0.99,True,False,True,0.530256778429598,0.349843578520466,0.530256778429598,8.5,,1.99,1.5
2025-04-13,La_Liga,2024-25,Osasuna,Girona,2,1,home,1,home_win,1.4500000000000002,1.1,0.0,True,True,False,0.4806506043509662,0.5615106544524193,0.4806506043509662,2.45,2.1,,-0.25
2025-04-13,La_Liga,2024-25,Alaves,Real Madrid,0,1,away,0,half_loss,-1.0,0.0,-0.5,True,False,True,0.38955543869261594,0.4894253411803279,0.38955543869261594,5.25,,2.08,0.75
2025-04-13,La_Liga,2024-25,Real Betis,Villarreal,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.33092462305162246,0.543417221869148,0.33092462305162246,,,,-0.25
2025-04-13,La_Liga,2024-25,Athletic Club,Rayo Vallecano,3,1,home,1,home_win,0.0,1.2999999999999998,0.0,False,True,False,0.5648948282299884,0.5484652947005841,0.5648948282299884,,2.3,,-0.75
2025-04-14,La_Liga,2024-25,Atletico Madrid,Real Valladolid,4,2,home,1,half_loss,-1.0,0.0,0.45499999999999996,True,False,True,0.6491917268017263,0.5906383752320701,0.6491917268017263,19.0,,1.91,-2.25
2025-04-18,La_Liga,2024-25,Espanyol,Getafe,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.38003372428135784,0.5164130061383363,0.38003372428135784,,3.0,,0.0
2025-04-19,La_Liga,2024-25,Rayo Vallecano,Valencia,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.24009994875883697,0.4491656773743272,0.24009994875883697,,2.38,,-0.25
2025-04-19,La_Liga,2024-25,Barcelona,Celta Vigo,4,3,home,1,away_win,-1.0,0.0,0.8700000000000001,True,False,True,0.6006259646050286,0.5819755943686942,0.6006259646050286,8.0,,1.87,-1.75
2025-04-19,La_Liga,2024-25,Mallorca,Leganes,0,0,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.2471436721043139,0.48294649945539814,0.2471436721043139,5.0,2.63,,-0.5
2025-04-19,La_Liga,2024-25,Las Palmas,Atletico Madrid,1,0,home,0,home_win,4.75,0.0,0.0,True,False,False,0.3280012509710145,0.45019629331171396,0.3280012509710145,5.75,,,1.0
2025-04-20,La_Liga,2024-25,Real Valladolid,Osasuna,2,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.34437674328099915,0.5213237049626329,0.34437674328099915,4.5,,2.03,0.5
2025-04-20,La_Liga,2024-25,Villarreal,Real Sociedad,2,2,draw,1,away_win,-1.0,0.98,0.0,True,True,False,0.23177488015192838,0.5760181266590949,0.23177488015192838,5.0,1.98,,-0.75
2025-04-20,La_Liga,2024-25,Sevilla,Alaves,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.25665590577634706,0.49172655204276206,0.25665590577634706,4.2,2.75,,-0.5
2025-04-20,La_Liga,2024-25,Real Madrid,Athletic Club,1,0,home,0,half_win,0.0,0.0,0.0,False,False,False,0.5469772514230025,0.37844855376697695,0.5469772514230025,,,,-0.75
2025-04-21,La_Liga,2024-25,Girona,Real Betis,1,3,away,1,away_win,-1.0,1.0,0.0,True,True,False,0.3086149192376128,0.5613868140534816,0.3086149192376128,2.88,2.0,,0.0
2025-04-22,La_Liga,2024-25,Valencia,Espanyol,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.24864695090726036,0.4968734827581739,0.24864695090726036,,,,-0.5
2025-04-22,La_Liga,2024-25,Barcelona,Mallorca,1,0,home,0,away_win,-1.0,0.0,0.95,True,False,True,0.6005530393147233,0.43180760999012646,0.6005530393147233,13.0,,1.95,-1.75
2025-04-23,La_Liga,2024-25,Athletic Club,Las Palmas,1,0,home,0,half_loss,0.0,0.0,0.0,False,False,False,0.6379892767255004,0.4107602139556078,0.6379892767255004,,,,-1.25
2025-04-23,La_Liga,2024-25,Celta Vigo,Villarreal,3,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.3806199438950775,0.518960911300312,0.3806199438950775,,,,0.0
2025-04-23,La_Liga,2024-25,Getafe,Real Madrid,0,1,away,0,half_loss,-1.0,0.0,0.0,True,False,False,0.4321882333345612,0.4876581095520185,0.4321882333345612,4.75,,,0.75
2025-04-23,La_Liga,2024-25,Alaves,Real Sociedad,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.42096740923519843,0.5222176037598545,0.42096740923519843,,2.63,,-0.25
2025-04-24,La_Liga,2024-25,Osasuna,Sevilla,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.44040070390487357,0.4711125272537744,0.44040070390487357,,2.25,,-0.25
2025-04-24,La_Liga,2024-25,Leganes,Girona,1,1,draw,0,push,0.0,-1.0,0.0,False,True,False,0.24816673090458438,0.4524280841801315,0.24816673090458438,,2.15,,0.0
2025-04-24,La_Liga,2024-25,Atletico Madrid,Rayo Vallecano,3,0,home,1,home_win,-1.0,1.08,0.0,True,True,False,0.5547795307676998,0.5818566379110047,0.5547795307676998,6.5,2.08,,-1.0
2025-04-24,La_Liga,2024-25,Real Betis,Real Valladolid,5,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.651746726645521,0.603573420790356,0.651746726645521,13.0,,1.92,-2.0
2025-04-27,La_Liga,2024-25,Villarreal,Espanyol,1,0,home,0,half_loss,-1.0,0.0,0.0,True,False,False,0.53921883173541,0.416013199343661,0.53921883173541,6.25,,,-1.25
2025-05-02,La_Liga,2024-25,Rayo Vallecano,Getafe,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.40488565080424815,0.502107373181943,0.40488565080424815,,2.63,,-0.25
2025-05-03,La_Liga,2024-25,Alaves,Atletico Madrid,0,0,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.27380285213770184,0.5591495561933819,0.27380285213770184,3.7,,,0.25
2025-05-03,La_Liga,2024-25,Villarreal,Osasuna,4,2,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5283865385623339,0.6155227754794694,0.5283865385623339,6.0,,,-1.0
2025-05-03,La_Liga,2024-25,Las Palmas,Valencia,2,3,away,1,away_win,0.0,1.0699999999999998,0.0,False,True,False,0.3451815362605775,0.5508063249915979,0.3451815362605775,,2.07,,0.0
2025-05-03,La_Liga,2024-25,Real Valladolid,Barcelona,1,2,away,1,home_win,-1.0,0.0,1.04,True,False,True,0.5379935278791218,0.5986274970146102,0.5379935278791218,15.0,,2.04,2.25
2025-05-04,La_Liga,2024-25,Real Madrid,Celta Vigo,3,2,home,1,away_win,-1.0,0.0,0.9199999999999999,True,False,True,0.5642954911016396,0.6423004353605571,0.5642954911016396,7.0,,1.92,-1.5
2025-05-04,La_Liga,2024-25,Sevilla,Leganes,2,2,draw,1,away_win,-1.0,1.5,0.0,True,True,False,0.25456641384897083,0.5036619882644591,0.25456641384897083,4.75,2.5,,-0.75
2025-05-04,La_Liga,2024-25,Espanyol,Real Betis,1,2,away,1,away_win,0.0,1.2000000000000002,0.0,False,True,False,0.3940792023769787,0.5079189873307792,0.3940792023769787,,2.2,,0.25
2025-05-04,La_Liga,2024-25,Real Sociedad,Athletic Club,0,0,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.27461035022610736,0.565920808758339,0.27461035022610736,,2.63,,-0.25
2025-05-05,La_Liga,2024-25,Girona,Mallorca,1,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.45403127342864646,0.49079548655601335,0.45403127342864646,4.2,2.38,,-0.5
2025-05-09,La_Liga,2024-25,Las Palmas,Rayo Vallecano,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3354735202904319,0.42964154054959836,0.3354735202904319,,2.02,,-0.25
2025-05-10,La_Liga,2024-25,Valencia,Getafe,3,0,home,1,home_win,-1.0,1.63,0.0,True,True,False,0.4499319274681657,0.4519578959427076,0.4499319274681657,4.33,2.63,,-0.5
2025-05-10,La_Liga,2024-25,Celta Vigo,Sevilla,3,2,home,1,home_win,0.0,0.0,0.0,False,False,False,0.47698185251670966,0.4764246005780372,0.47698185251670966,,,,-0.5
2025-05-10,La_Liga,2024-25,Girona,Villarreal,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.3379577741245962,0.4278899541682193,0.3379577741245962,3.1,,,0.25
2025-05-10,La_Liga,2024-25,Mallorca,Real Valladolid,2,1,home,1,away_win,-1.0,1.0,0.8300000000000001,True,True,True,0.5806909749990784,0.5675032000846622,0.5806909749990784,9.0,2.0,1.83,-1.5
2025-05-10,La_Liga,2024-25,Atletico Madrid,Real Sociedad,4,0,home,1,home_win,0.0,1.08,0.0,False,True,False,0.5469025493608606,0.574313399261589,0.5469025493608606,,2.08,,-0.75
2025-05-11,La_Liga,2024-25,Leganes,Espanyol,3,2,home,1,home_win,-1.0,1.63,0.0,True,True,False,0.3786873356493048,0.5059502483495651,0.3786873356493048,3.2,2.63,,-0.25
2025-05-11,La_Liga,2024-25,Barcelona,Real Madrid,4,3,home,1,home_win,0.0,0.0,0.99,False,False,True,0.5638632772204228,0.6479125995721073,0.5638632772204228,,,1.99,-0.5
2025-05-11,La_Liga,2024-25,Athletic Club,Alaves,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.5564475202879479,0.41428888454163904,0.5564475202879479,,2.63,,-0.5
2025-05-11,La_Liga,2024-25,Real Betis,Osasuna,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.22584561369844927,0.43664548150520743,0.22584561369844927,,,,-0.75
2025-05-13,La_Liga,2024-25,Real Valladolid,Girona,0,1,away,0,half_loss,-1.0,0.0,-0.5,True,False,True,0.3686595647017041,0.4907814036786884,0.3686595647017041,4.75,,1.92,0.75
2025-05-13,La_Liga,2024-25,Real Sociedad,Celta Vigo,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.333654002081964,0.5081062566310517,0.333654002081964,,,,-0.25
2025-05-13,La_Liga,2024-25,Sevilla,Las Palmas,1,0,home,0,half_win,0.0,-1.0,0.0,False,True,False,0.5390962968139125,0.45483985855245224,0.5390962968139125,,2.05,,-0.75
2025-05-14,La_Liga,2024-25,Alaves,Valencia,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4575742346223673,0.5281271246728791,0.4575742346223673,,2.38,,-0.25
2025-05-14,La_Liga,2024-25,Villarreal,Leganes,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5471096672689784,0.6076696631337121,0.5471096672689784,8.0,,1.93,-1.5
2025-05-14,La_Liga,2024-25,Real Madrid,Mallorca,2,1,home,1,away_win,0.0,0.0,0.78,False,False,True,0.6184489137664061,0.615188622847685,0.6184489137664061,,,1.78,-1.5
2025-05-15,La_Liga,2024-25,Osasuna,Atletico Madrid,2,0,home,0,home_win,2.6,0.0,0.0,True,False,False,0.37939083988912864,0.5086169702695633,0.37939083988912864,3.6,,,0.25
2025-05-15,La_Liga,2024-25,Rayo Vallecano,Real Betis,2,2,draw,1,half_win,-1.0,1.0699999999999998,0.0,True,True,False,0.25167657124443127,0.535362766086484,0.25167657124443127,3.0,2.07,,0.25
2025-05-15,La_Liga,2024-25,Espanyol,Barcelona,0,2,away,0,half_loss,-1.0,0.0,-0.5,True,False,True,0.5012438786685637,0.4528911553967253,0.5012438786685637,9.0,,1.85,1.75
2025-05-15,La_Liga,2024-25,Getafe,Athletic Club,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.34973686521452996,0.5333109744393437,0.34973686521452996,3.2,3.0,,0.25
2025-05-18,La_Liga,2024-25,Atletico Madrid,Real Betis,4,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5194116172090805,0.5798324573229559,0.5194116172090805,,,,-0.5
