date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2024-02-03,EPL,2023-24,Sheffield United,Aston Villa,1.4077634294210184,1.9169191277725528,1.4349140796179811,1.5818357328842765,1.4947995811526473,1.675916603695267,0.6305291307058296,0.3694708692941704,0.5263157894736842,0.10421334123214543,0.1980053483410762,True,1.9,0.34395654535191705,0.23450941074117282,0.42153404390691046,0.6139158592669461,0.38608414073305364,0,5,0
2024-02-03,EPL,2023-24,Newcastle United,Luton,2.465319563733137,1.225053766586848,0.9537307907502102,2.454141915968951,2.459730739851044,1.089392278668529,0.6068123765170745,0.39318762348292546,0.5263157894736842,0.08049658704339036,0.15294351538244155,True,1.9,0.6736487825661155,0.17581278428389466,0.15053843314999021,0.6878236875589997,0.31217631244100064,4,4,1
2024-02-03,EPL,2023-24,Burnley,Fulham,1.3225949307795304,1.5487533651173355,0.9113637830894826,2.168476467158491,1.7455356989690107,1.2300585741034091,0.5841779768160639,0.41582202318393613,0.5263157894736842,0.05786218734237969,0.10993815595052125,True,1.9,0.49483940816647287,0.2354583148059454,0.2697022770275816,0.5712798596099871,0.4287201403900128,2,2,1
2024-02-03,EPL,2023-24,Brighton,Crystal Palace,2.138263174920996,1.391503436512742,1.1788895740251744,1.89902443485868,2.0186438048898383,1.2851965052689582,0.6272836672811456,0.3727163327188544,0.5263157894736842,0.10096787780746141,0.19183896783417653,True,1.9,0.5438613904799501,0.2149775991969102,0.24116101032313988,0.6412501056712576,0.3587498943287426,4,1,1
2024-02-03,La_Liga,2023-24,Valencia,Almeria,1.3954951581432866,1.038257607353827,1.057364889809519,2.312899501732008,1.8541973299376475,1.0478112485816728,0.5476153464818964,0.45238465351810364,0.5263157894736842,0.021299557008212178,0.04046915831560305,False,1.9,0.5623062037546439,0.22610686261392315,0.2115869336314327,0.5544397779360433,0.4455602220639565,2,1,1
2024-02-04,Ligue_1,2023-24,Brest,Nice,1.7323890104843291,1.0475541577068712,1.4870845654758342,1.2346190985592227,1.483504054521776,1.2673193615913527,0.5554425939336182,0.44455740606638183,0.5263157894736842,0.029126804459933986,0.05534092847387445,False,1.9,0.4224552458848704,0.2537047897631831,0.32383996435194645,0.5187264533484512,0.48127354665154826,0,0,0
2024-02-04,La_Liga,2023-24,Villarreal,Cadiz,2.0063447840600594,1.5275752069662891,0.8484430435641481,2.1532780227179598,2.0798114033890096,1.1880091252652187,0.6082794947047971,0.39172050529520286,0.5263157894736842,0.08196370523111296,0.15573103993911452,True,1.9,0.5786462228895861,0.20908853080477446,0.21226524630563956,0.633953179795837,0.3660468202041631,0,0,0
2024-02-04,La_Liga,2023-24,Osasuna,Celta Vigo,1.5209613712765262,1.1974316790500894,1.1093906670099645,1.8635640806920375,1.692262725984282,1.153411173030027,0.5584244765715226,0.4415755234284774,0.5263157894736842,0.03210868709783843,0.061006505485892926,False,1.9,0.49967758292742487,0.24042488640474038,0.25989753066783494,0.5413287775409185,0.45867122245908126,0,3,0
2024-02-04,La_Liga,2023-24,Real Betis,Getafe,1.7409426114799256,1.1037122458799529,1.3341350039559197,1.5791377961278723,1.660040203803899,1.2189236249179363,0.5705041602863403,0.4294958397136597,0.5263157894736842,0.04418837081265614,0.08395790454404661,False,1.9,0.47695006595968253,0.24213979431590527,0.2809101397244118,0.5491242643944816,0.4508757356055183,1,1,1
2024-02-04,Ligue_1,2023-24,Lyon,Marseille,1.8638794321724232,1.391369045294231,1.4528958771917764,1.322517625408978,1.5931985287907007,1.4221324612430037,0.6045457808944132,0.39545421910558676,0.5263157894736842,0.07822999142072906,0.14863698369938516,True,1.9,0.41680176473747826,0.2413583024803804,0.34183993278214136,0.580209746606458,0.4197902533935422,1,0,0
2024-02-04,Ligue_1,2023-24,Metz,Lorient,0.8292942814507622,1.2154944567265649,0.829764960037908,1.731739213882607,1.2805167476666846,1.0226297083822364,0.4624004963027481,0.5375995036972518,0.5263157894736842,-0.06391529317093608,-0.12143905702477858,False,1.9,0.42324772783429215,0.28043972879877027,0.2963125433669377,0.4047897613082963,0.595210238691704,1,2,1
2024-02-04,Bundesliga,2023-24,RasenBallsport Leipzig,Union Berlin,2.339723681161876,1.227658044143331,0.9571463020342544,1.8653148305143712,2.1025192558381236,1.0924021730887927,0.5833833109660472,0.41661668903395277,0.5263157894736842,0.05706752149236305,0.10842829083548966,True,1.9,0.6052392426330957,0.205133099642543,0.18962765772436121,0.6189048124819171,0.38109518751808275,2,0,0
2024-02-04,Ligue_1,2023-24,Lille,Clermont Foot,2.09641387653096,0.9687580167536912,1.0066401314812805,1.6873116221535465,1.8918627493422533,0.9876990741174858,0.5329207450166605,0.46707925498333946,0.5263157894736842,0.006604955542976354,0.01254941553165495,False,1.9,0.5851680250183657,0.22161584494346145,0.19321613003817276,0.5492211609644239,0.4507788390355759,4,0,0
2024-02-04,Ligue_1,2023-24,Monaco,Le Havre,1.609912572495869,1.1990286581108112,0.9736091335302404,1.6927266314898304,1.6513196019928498,1.0863188958205257,0.5354620215688056,0.4645379784311944,0.5263157894736842,0.009146232095121443,0.01737784098073064,False,1.9,0.5054268923935965,0.2445397652345394,0.2500333423718643,0.5155211870175521,0.4844788129824477,1,1,1
2024-02-04,Bundesliga,2023-24,Wolfsburg,Hoffenheim,1.6090765542889602,1.4884335753408868,1.386467865796264,2.02473567972811,1.8169061170085352,1.4374507205685754,0.6385267512028767,0.3614732487971233,0.5263157894736842,0.11221096172919254,0.21320082728546574,True,1.9,0.4660463272029405,0.22786967795716542,0.30608399483989396,0.6312740286331037,0.3687259713668968,2,2,1
2024-02-04,La_Liga,2023-24,Real Madrid,Atletico Madrid,2.4235120628020907,0.8799715935463162,1.477104566790767,1.5952655576773909,2.0093888102397406,1.1785380801685417,0.5994345119950382,0.40056548800496183,0.5263157894736842,0.07311872252135398,0.1389255727905725,True,1.9,0.5659156888305575,0.21455886550990733,0.21952544565953527,0.6174753012007563,0.3825246987992442,1,1,1
2024-02-04,EPL,2023-24,Bournemouth,Nottingham Forest,1.5125164291954796,1.4591779310223814,1.1886511533623754,1.9585426160406356,1.7355295226180576,1.3239145421923784,0.6045021812788718,0.3954978187211282,0.5263157894736842,0.0781863918051876,0.14855414442985637,True,1.9,0.4716419202096491,0.2349489652060926,0.2934091145842584,0.5899564671046845,0.41004353289531537,1,1,1
2024-02-04,EPL,2023-24,Chelsea,Wolverhampton Wanderers,2.1160786650317083,1.2222704915567513,1.1765469292450863,1.9597369584527329,2.0379078117422207,1.1994087104009188,0.6075697045385015,0.39243029546149855,0.5263157894736842,0.08125391506481727,0.1543824386231527,True,1.9,0.5672429386297292,0.2125845193260166,0.2201725420442546,0.6277266911694847,0.37227330883051574,2,4,1
2024-02-04,EPL,2023-24,Manchester United,West Ham,1.8731095122011223,1.5747124296104325,1.4796382748140804,2.112669974961461,1.9928897435812916,1.5271753522122564,0.6761176927443071,0.3238823072556929,0.5263157894736842,0.14980190327062293,0.2846236162141834,True,1.9,0.48625147437479244,0.2164450446698521,0.2973034809553555,0.6827645664685735,0.3172354335314269,3,0,0
2024-02-04,EPL,2023-24,Arsenal,Liverpool,2.4551562259837394,0.9637622637199816,1.702206953048729,1.4511678272094493,1.9531620265965943,1.3329846083843553,0.6318602965483268,0.36813970345167324,0.5263157894736842,0.10554450707464258,0.20053456344182075,True,1.9,0.5190855963820761,0.2198347736509786,0.26107962996694517,0.6377073302258046,0.3622926697741951,3,1,1
2024-02-04,Serie_A,2023-24,Inter,Juventus,2.3611561206625997,0.9302420257763894,1.700912559232884,0.996320092275244,1.6787381064689217,1.3155772925046367,0.5951311118210226,0.40486888817897737,0.5263157894736842,0.06881532234733845,0.13074911245994292,True,1.9,0.46001456040009725,0.23897116595979115,0.3010142736401117,0.5755031845258292,0.4244968154741708,1,0,0
2024-02-04,Serie_A,2023-24,Atalanta,Lazio,2.04472977611978,1.0534300827858685,1.3140626651785463,1.1558737235013554,1.6003017498105676,1.1837463739822074,0.5538151297388916,0.4461848702611084,0.5263157894736842,0.027499340265207395,0.05224874650389394,False,1.9,0.47029788118885196,0.24744006857088027,0.2822620502402679,0.5267115736107321,0.4732884263892676,3,1,1
2024-02-04,Serie_A,2023-24,Napoli,Verona,1.9684926159425644,1.1235864099954689,1.0528147342097558,1.5818148621583288,1.7751537390504466,1.0882005721026125,0.5507858056768433,0.4492141943231567,0.5263157894736842,0.02447001620315914,0.046493030786002254,False,1.9,0.534561817492899,0.23352502261375335,0.2319131598933481,0.5454640467622525,0.454535953237748,2,1,1
2024-02-04,Serie_A,2023-24,Torino,Salernitana,1.399011368739311,0.8785300762724866,0.7755987309909352,2.022925869962409,1.7109686193508602,0.827064403631711,0.460992029395803,0.539007970604197,0.5263157894736842,-0.06532376007788115,-0.12411514414797437,False,1.9,0.5837294197197355,0.2372234875670589,0.17904709271320568,0.4658648947294776,0.5341351052705225,0,0,0
2024-02-04,Ligue_1,2023-24,Reims,Toulouse,1.6781606870117027,1.2346850282756812,1.191086649813388,1.8680602160372084,1.7731104515244556,1.2128858390445347,0.583334189854857,0.41666581014514303,0.5263157894736842,0.057018400381172785,0.10833496072422821,True,1.9,0.5051883833460539,0.23346842735020215,0.26134318930374406,0.5736210897657833,0.4263789102342166,2,3,1
2024-02-05,EPL,2023-24,Brentford,Manchester City,1.9971701330869251,1.357215970370692,2.250210017003322,1.252668268177911,1.624919200632418,1.8037129936870069,0.6707942811064108,0.3292057188935892,0.5263157894736842,0.14447849163272664,0.2745091341021805,True,1.9,0.350783302112571,0.22453188790350395,0.424684809983925,0.6656963282466588,0.33430367175334125,1,3,1
2024-02-05,La_Liga,2023-24,Rayo Vallecano,Sevilla,1.3696088818722174,1.267347011540188,0.8854066860916258,1.7375356789052263,1.553572280388722,1.076376848815907,0.5197572436770955,0.4802427563229045,0.5263157894736842,-0.006558545796588655,-0.012461237013518534,False,1.9,0.4834473787752652,0.253431519089958,0.2631211021347769,0.48904316749747223,0.5109568325025279,1,2,1
2024-02-05,Serie_A,2023-24,Roma,Cagliari,1.7045946947895207,0.9136174899786615,0.9736646472842384,1.9870067473838169,1.8458007210866687,0.94364106863145,0.5143355776978238,0.4856644223021762,0.5263157894736842,-0.011980211775860394,-0.02276240237413485,False,1.9,0.5856214042535647,0.22521192169451928,0.1891666740519164,0.5279630050048246,0.4720369949951758,4,0,0
2024-02-07,Bundesliga,2023-24,Mainz 05,Union Berlin,1.395771976482839,1.103676109799189,0.927341671830829,1.854763347462934,1.6252676619728863,1.015508890815009,0.5122220593818738,0.4877779406181262,0.5263157894736842,-0.014093730091810364,-0.026778087174439802,False,1.9,0.5159393314042403,0.24745519406829722,0.23660547452746253,0.491731705036469,0.5082682949635311,1,1,1
2024-02-09,Ligue_1,2023-24,Marseille,Metz,2.066827605587125,0.8057184961865858,0.8589614671640469,2.068319199785244,2.0675734026861843,0.8323399816753163,0.493483835160566,0.5065161648394341,0.5263157894736842,-0.032831954313118195,-0.06238071319492472,False,1.9,0.6600026964720201,0.1992185468857296,0.14077875664225015,0.5538820488292437,0.4461179511707565,1,1,1
2024-02-09,Serie_A,2023-24,Salernitana,Empoli,1.0444228859598963,1.664135993973158,0.8325204531739778,1.5155080689579548,1.2799654774589255,1.248328223573568,0.5147610106252758,0.4852389893747242,0.5263157894736842,-0.011554778848408387,-0.021954079811976057,False,1.9,0.3733861884618623,0.2682315895628872,0.3583822219752506,0.46341595458807044,0.5365840454119297,1,3,1
2024-02-09,Bundesliga,2023-24,Borussia Dortmund,Freiburg,2.3555999015872464,1.3811705740388716,1.1624674476848829,1.827542208783366,2.091571055185306,1.2718190108618772,0.6307724571032407,0.3692275428967593,0.5263157894736842,0.10445666762955652,0.19846766849615727,True,1.9,0.562280239826538,0.20946933740678203,0.22825042276667978,0.6530285444047221,0.3469714555952778,3,0,0
2024-02-09,La_Liga,2023-24,Cadiz,Real Betis,1.1685285219694534,1.0945673871451136,1.1550539198089038,1.7466739245400165,1.457601223254735,1.1248106534770086,0.5180792748451934,0.48192072515480655,0.5263157894736842,-0.008236514628490732,-0.015649377794132502,False,1.9,0.4475229859741835,0.26059770111442304,0.2918793129113936,0.47713296401886635,0.5228670359811337,0,2,0
2024-02-10,EPL,2023-24,Manchester City,Everton,2.0523739533468985,0.9076793434927496,1.5338503150530194,1.8419876030601423,1.9471807782035204,1.2207648292728845,0.604388708837787,0.39561129116221305,0.5263157894736842,0.07807291936410277,0.14833854679179515,True,1.9,0.5428110312898363,0.21991360005658425,0.23727536865357915,0.6132885266142756,0.38671147338572426,2,0,0
2024-02-10,Serie_A,2023-24,Sassuolo,Torino,1.349752718394578,1.4355779823053103,1.0885457696168837,1.2695701931564425,1.3096614557755104,1.262061875961097,0.5234192056570273,0.47658079434297274,0.5263157894736842,-0.002896583816656917,-0.00550350925164822,False,1.9,0.3784430386786867,0.2655199063590582,0.356037054962255,0.4744398946793387,0.5255601053206612,1,1,1
2024-02-10,Serie_A,2023-24,Roma,Inter,1.8700652253105687,0.8725757409807955,1.891060586891628,1.0644957406026665,1.4672804829566175,1.3818181639362117,0.5762164166044828,0.42378358339551725,0.5263157894736842,0.04990062713079857,0.09481119154851714,False,1.9,0.3942018448392558,0.2500410968235548,0.3557570583371894,0.5421498850335706,0.45785011496642924,2,4,1
2024-02-10,Ligue_1,2023-24,Paris Saint Germain,Lille,1.914463351557958,0.9828058160135472,1.2671517858542516,1.2726364919449855,1.593549921751472,1.1249788009338995,0.5381026299638937,0.4618973700361063,0.5263157894736842,0.011786840490209505,0.02239499693139796,False,1.9,0.48211989476445843,0.2490870552923717,0.2687930499431698,0.5108804801761999,0.48911951982380003,3,1,1
2024-02-10,Ligue_1,2023-24,Lens,Strasbourg,2.0952480254028627,1.2875309780990911,1.1810299560968085,1.4951622044550097,1.7952051149289363,1.2342804670979497,0.5911888704901022,0.40881112950989784,0.5263157894736842,0.06487308101641798,0.12325885393119407,True,1.9,0.5054762499421219,0.2316354527688061,0.26288829728907176,0.583335992808457,0.4166640071915427,3,1,1
2024-02-10,EPL,2023-24,Fulham,Bournemouth,1.7325544761286102,1.46712693749569,1.4600170638612378,1.741786037344031,1.7371702567363205,1.4635720006784638,0.6332901928866085,0.3667098071133915,0.5263157894736842,0.1069744034129243,0.2032513664845561,True,1.9,0.4422461669230071,0.23201438432265561,0.3257394487543373,0.6202104278035155,0.3797895721964845,3,1,1
2024-02-10,Serie_A,2023-24,Cagliari,Lazio,1.449418998948422,1.393969304069815,1.3123163986606916,1.32828635115122,1.388852675049821,1.3531428513652533,0.5566483429086253,0.4433516570913747,0.5263157894736842,0.030332553434941123,0.057631851526388056,False,1.9,0.3802508332547553,0.25584154219272864,0.363907624552516,0.5165928454533981,0.48340715454660166,1,3,1
2024-02-10,Bundesliga,2023-24,Borussia M.Gladbach,Darmstadt,1.7144612736609208,1.3453423736777663,0.9771770770403004,2.274234094057901,1.9943476838594107,1.1612597253590333,0.5933958137163374,0.40660418628366257,0.5263157894736842,0.06708002424265325,0.1274520460610411,True,1.9,0.5666447637778705,0.2155342297238074,0.2178210064983216,0.6106624451114923,0.38933755488850746,0,0,0
2024-02-10,Bundesliga,2023-24,Union Berlin,Wolfsburg,1.7263122164871691,1.3604902855109515,1.0610495532527655,1.6138917567091744,1.6701019865981719,1.2107699193818586,0.5698806405133819,0.43011935948661806,0.5263157894736842,0.04356485103969776,0.08277321697542561,False,1.9,0.4812232084156475,0.24149546861821375,0.2772813229661388,0.5495673807277701,0.45043261927222933,1,0,0
2024-02-10,Bundesliga,2023-24,Werder Bremen,FC Heidenheim,1.494020073778051,1.4531856423160086,1.04845794159662,2.1055602638899504,1.7997901688340008,1.2508217919563143,0.5957123761689121,0.40428762383108785,0.5263157894736842,0.06939658669522797,0.13185351472093298,True,1.9,0.5028112214966556,0.23118640093773876,0.26600237756560535,0.5880049924132307,0.41199500758676955,1,2,1
2024-02-10,Bundesliga,2023-24,Augsburg,RasenBallsport Leipzig,1.4567193890519348,1.6213782438240445,1.7776628927938798,1.4549413909561015,1.4558303900040181,1.6995205683089623,0.6266314540535893,0.37336854594641067,0.5263157894736842,0.10031566457990515,0.19059976270181966,True,1.9,0.33057899934461127,0.23433785365556598,0.4350831469998226,0.610663635272905,0.3893363647270954,2,2,1
2024-02-10,Bundesliga,2023-24,Eintracht Frankfurt,Bochum,1.6635845944300962,1.250472154157597,0.9835500742268908,2.393165888527266,2.028375241478681,1.1170111141922439,0.5842206868771119,0.4157793131228881,0.5263157894736842,0.057904897403427746,0.11001930506651258,True,1.9,0.5841119672206421,0.2119645138269354,0.2039235189524225,0.608477870279781,0.3915221297202191,1,1,1
2024-02-10,La_Liga,2023-24,Real Sociedad,Osasuna,1.3713709227389377,1.025894410138112,1.0807707684547732,1.820580726182203,1.5959758244605702,1.0533325892964425,0.5192096247229504,0.4807903752770496,0.5263157894736842,-0.007106164750733779,-0.013501713026394302,False,1.9,0.49957742016021806,0.24989569758802233,0.2505268822517596,0.4938540221574183,0.5061459778425816,0,1,0
2024-02-10,La_Liga,2023-24,Real Madrid,Girona,2.417490856521882,0.9269844341916846,1.690851000850861,1.845229124798322,2.1313599906601017,1.3089177175212727,0.6432329745179146,0.3567670254820854,0.5263157894736842,0.11691718504423043,0.22214265158403768,True,1.9,0.5623439797770382,0.2070467195525345,0.2306093006704269,0.6678374046561775,0.3321625953438222,4,0,0
2024-02-10,La_Liga,2023-24,Las Palmas,Valencia,1.2250734006255874,1.4408020364699914,1.0110186264489316,1.630130029840238,1.4276017152329126,1.2259103314594615,0.5370250756456365,0.4629749243543635,0.5263157894736842,0.010709286171952326,0.02034764372670933,False,1.9,0.41712423524612546,0.2592475799226966,0.3236281848311778,0.49490739539772777,0.5050926046022721,2,0,0
