date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2023-09-23,EPL,2023-24,Crystal Palace,Fulham,1.3915825196576932,1.2980755680145504,1.215756593104263,2.0001705327151744,1.6958765261864337,1.2569160805594066,0.5842143665824099,0.4157856334175901,0.5263157894736842,0.0578985771087257,0.1100072965065787,True,1.9,0.47704407641536095,0.23883575818572064,0.28412016539891827,0.5661171493476974,0.4338828506523027,0,0,0
2023-09-23,EPL,2023-24,Burnley,Manchester United,1.274587126093799,1.7554591789520904,1.4689911255881851,1.8203429624492025,1.5474650442715008,1.6122251522701379,0.6301953190484183,0.3698046809515817,0.5263157894736842,0.10387952957473412,0.19737110619199472,True,1.9,0.36817249574320493,0.23584262815321747,0.39598487610357774,0.6115877072790928,0.388412292720907,0,1,0
2023-09-23,Serie_A,2023-24,Sassuolo,Juventus,1.3755421826696588,1.253015433908027,1.606508708899894,1.2823585035243044,1.3289503430969816,1.4297620714039605,0.5592468691151845,0.4407531308848155,0.5263157894736842,0.03293107964150033,0.06256905131885049,False,1.9,0.3496912706877706,0.25461992043135756,0.39568880888087193,0.5206324216494781,0.4793675783505219,4,2,1
2023-09-23,Ligue_1,2023-24,Nantes,Lorient,1.2782019966450788,1.914297398406236,1.0582022240279518,1.6954493204024828,1.486825658523781,1.4862498112170939,0.598828077508336,0.401171922491664,0.5263157894736842,0.07251228803465182,0.13777334726583834,True,1.9,0.3779941342312353,0.244265964088176,0.37773990168058874,0.5707284920173917,0.42927150798260827,5,3,1
2023-09-23,EPL,2023-24,Luton,Wolverhampton Wanderers,1.64224,1.2925300000000002,1.017072989147949,2.0322643057988947,1.8372521528994472,1.1548014945739746,0.575794876376382,0.42420512362361795,0.5263157894736842,0.049479086902697866,0.09401026511512589,False,1.9,0.533314890050768,0.22840176658256436,0.23828334336666748,0.5749714538521193,0.4250285461478804,1,1,1
2023-09-23,Serie_A,2023-24,AC Milan,Verona,2.047056195728816,0.9295733397831734,0.9236987964794664,1.39760673798904,1.722331466858928,0.9266360681313199,0.4961831244389915,0.5038168755610085,0.5263157894736842,-0.030132665034692696,-0.05725206356591622,False,1.9,0.5612884319802574,0.2374891863224898,0.20122238169725298,0.49375252533365793,0.506247474666342,1,0,0
2023-09-23,Serie_A,2023-24,Lazio,Monza,1.446933810444523,1.101299587243535,1.051220590763411,1.6852964017356693,1.5661151060900962,1.076260089003473,0.5214631668906824,0.4785368331093176,0.5263157894736842,-0.004852622583001787,-0.009219982907703483,False,1.9,0.48664540081019314,0.2523031688932228,0.261051430296584,0.4921350992627249,0.507864900737275,1,1,1
2023-09-23,La_Liga,2023-24,Osasuna,Sevilla,1.3930737873019314,1.275636887163403,1.123639515567482,1.7060616506751831,1.5495677189885573,1.1996382013654425,0.5503292702687522,0.4496707297312478,0.5263157894736842,0.024013480795068043,0.04562561351062916,False,1.9,0.45406593667997497,0.25103722697043923,0.2948968363495857,0.5183318580191264,0.4816681419808735,0,0,0
2023-09-23,La_Liga,2023-24,Barcelona,Celta Vigo,2.351304821129529,0.9155939661096192,1.1248555913819351,1.703711589790578,2.0275082054600535,1.0202247787457772,0.5552668376625169,0.44473316233748306,0.5263157894736842,0.028951048188832762,0.05500699155878214,False,1.9,0.6065927743739711,0.20979152749552357,0.18361569813050524,0.5873098860448359,0.41269011395516386,3,2,1
2023-09-23,La_Liga,2023-24,Almeria,Valencia,1.666918516723443,1.5364998700210155,1.1029990879128375,1.5417264928289436,1.6043225047761933,1.3197494789669264,0.5854775626022595,0.41452243739774053,0.5263157894736842,0.05916177312857529,0.11240736894429293,True,1.9,0.44115319628701327,0.24386355794254533,0.31498324577044134,0.5595605937608922,0.4404394062391077,2,2,1
2023-09-23,Bundesliga,2023-24,Union Berlin,Hoffenheim,1.3169172381058016,1.3249632272231842,1.2484548729775435,1.7087325111540084,1.5128248746299051,1.286709050100364,0.5643668822481325,0.4356331177518675,0.5263157894736842,0.03805109277444829,0.07229707627145165,False,1.9,0.425659774998399,0.2510107736140463,0.32332945138755437,0.5304173479867133,0.46958265201328714,0,2,0
2023-09-23,Bundesliga,2023-24,Borussia Dortmund,Wolfsburg,2.523198135171044,1.3421287257418046,1.3932305783874346,1.710363847447461,2.1167809913092523,1.3676796520646195,0.6555193028961548,0.3444806971038452,0.5263157894736842,0.1292035134224706,0.24548667550269399,True,1.9,0.5464853737883576,0.20868953339291182,0.24482509281873055,0.6761490584795015,0.3238509415204983,1,0,0
2023-09-23,Bundesliga,2023-24,Bayern Munich,Bochum,2.567296339773089,1.23766573947919,1.1869763438632777,2.170834239285284,2.3690652895291864,1.2123210416712338,0.6367097189308801,0.36329028106911987,0.5263157894736842,0.11039392945719595,0.20974846596867214,True,1.9,0.6303367139778808,0.18735840582589253,0.18230488019622665,0.6937008204616829,0.3062991795383173,7,0,0
2023-09-23,La_Liga,2023-24,Girona,Mallorca,1.6809873358562606,1.219686575624947,1.0855051158973044,1.7275776547928885,1.7042824953245745,1.1525958457611258,0.5597190609724872,0.44028093902751275,0.5263157894736842,0.03340327149880307,0.06346621584772572,False,1.9,0.5027480860658619,0.23943558032107626,0.2578163336130618,0.543958402583178,0.45604159741682193,5,3,1
2023-09-23,Bundesliga,2023-24,Borussia M.Gladbach,RasenBallsport Leipzig,1.7166970961285597,1.55542382174357,1.7679965393663013,1.2224803957322312,1.4695887459303956,1.6617101805549357,0.6238136554208844,0.3761863445791156,0.5263157894736842,0.09749786594720022,0.1852459452996803,True,1.9,0.3406095005481733,0.23603586423823375,0.4233546352135929,0.605540981116275,0.39445901888372487,0,1,0
2023-09-23,Bundesliga,2023-24,Augsburg,Mainz 05,1.4332705457066317,1.611027486887687,1.3747757496756274,2.04502730558864,1.7391489256476358,1.4929016182816572,0.639070435548075,0.36092956445192503,0.5263157894736842,0.11275464607439079,0.21423382754134235,True,1.9,0.43663529608203905,0.23118305490498972,0.33218164901297126,0.6267033241963099,0.3732966758036899,2,1,1
2023-09-23,Bundesliga,2023-24,Werder Bremen,FC Cologne,1.5243293211466429,1.4648325428421982,1.339770902483323,1.549532900741657,1.53693111094415,1.4023017226627608,0.5918276550337817,0.40817234496621835,0.5263157894736842,0.06551186556009747,0.1244725445641851,True,1.9,0.4072210466977563,0.24525876315803105,0.3475201901442125,0.5630368141730638,0.43696318582693605,2,1,1
2023-09-24,EPL,2023-24,Chelsea,Aston Villa,1.8618977327608,1.1672514062228296,1.3098486897817698,1.8315762257811288,1.8467369792709643,1.2385500480022997,0.5981453374191725,0.40185466258082747,0.5263157894736842,0.07182954794548835,0.1364761410964278,True,1.9,0.5163350204643599,0.22768960965925633,0.2559753698763841,0.5955875959206618,0.4044124040793386,0,1,0
2023-09-24,EPL,2023-24,Brighton,Bournemouth,2.165309628621667,1.4420315815871954,1.17167060764212,1.990828225745908,2.0780689271837876,1.3068510946146576,0.6380067976268432,0.3619932023731568,0.5263157894736842,0.11169100815315902,0.21221291549100207,True,1.9,0.5516915789174172,0.21085080525443398,0.23745761582814864,0.65723168408048,0.34276831591952,3,1,1
2023-09-24,EPL,2023-24,Arsenal,Tottenham,2.0963159971335803,1.127709632234428,1.5649467727634756,1.6074432770961309,1.8518796371148556,1.3463282024989518,0.6236811823288537,0.3763188176711463,0.5263157894736842,0.09736539285516954,0.18499424642482198,True,1.9,0.4935762646207963,0.2267542380193769,0.279669497359827,0.619666046166694,0.3803339538333063,2,2,1
2023-09-24,EPL,2023-24,Liverpool,West Ham,2.308840010909192,1.1071652354793458,1.3583739062048932,1.817337839578057,2.0630889252436244,1.2327695708421196,0.6184629020669478,0.38153709793305224,0.5263157894736842,0.09214711259326358,0.17507951392720067,True,1.9,0.5650325895671359,0.21109585354479188,0.22387155688807212,0.6396319091986838,0.36036809080131627,3,1,1
2023-09-24,Serie_A,2023-24,Bologna,Napoli,1.445423439000857,1.202358069688646,1.4953014084878882,1.134685659045329,1.2900545490230928,1.348829739088267,0.5366373012359109,0.4633626987640891,0.5263157894736842,0.010321511762226732,0.019610872348230668,False,1.9,0.3555669142423914,0.2615113403300673,0.3829217454275414,0.4912771557515069,0.5087228442484931,0,0,0
2023-09-24,Serie_A,2023-24,Udinese,Fiorentina,1.4477977370121833,1.4116017620258414,1.12910542898993,1.777977456163797,1.6128875965879903,1.2703535955078857,0.5759008971688947,0.4240991028311053,0.5263157894736842,0.04958510769521052,0.0942117046208999,False,1.9,0.454016311139319,0.24456600419087332,0.3014176846698074,0.5501240924891541,0.4498759075108456,0,2,0
2023-09-24,Serie_A,2023-24,Atalanta,Cagliari,1.7385488797862187,1.096643540170421,0.935122426582757,1.7762162969948172,1.7573825883905179,1.015882983376589,0.5278688785787818,0.47213112142121816,0.5263157894736842,0.0015530891050976603,0.0029508692996854657,False,1.9,0.5476850264819111,0.23480900287728934,0.21750597064079966,0.5241049602877107,0.4758950397122894,2,0,0
2023-09-24,Serie_A,2023-24,Empoli,Inter,1.2866962458572844,1.536816375226176,1.5920165529432628,1.160755193622507,1.2237257197398956,1.5644164640847196,0.5581861334358499,0.4418138665641501,0.5263157894736842,0.031870343962165704,0.060553653528114704,False,1.9,0.2983359955169477,0.24927660346011102,0.4523874010229412,0.5276941833923224,0.47230581660767773,0,1,0
2023-09-24,Ligue_1,2023-24,Metz,Strasbourg,0.9969124190282748,1.5310108734803434,1.1566694677239624,1.5281597539158995,1.2625360864720871,1.343840170602153,0.5300201320907105,0.4699798679092895,0.5263157894736842,0.003704342617026346,0.0070382509723499465,False,1.9,0.3493381277600678,0.2632826861444961,0.38737918609543637,0.48316009523997544,0.5168399047600247,0,1,0
2023-09-24,Ligue_1,2023-24,Lens,Toulouse,1.689704530268688,1.11981144311529,1.366390626144349,1.6260426170809392,1.6578735736748136,1.2431010346298195,0.5759281281241413,0.4240718718758587,0.5263157894736842,0.04961233865045711,0.09426344343586845,False,1.9,0.4709996704425214,0.24187890412691748,0.28712142543056135,0.5542329427278547,0.44576705727214505,2,1,1
2023-09-24,Ligue_1,2023-24,Le Havre,Clermont Foot,1.54406,1.2649830000000002,1.2565960006053774,1.5456750098652106,1.5448675049326053,1.2607895003026888,0.5636898112144957,0.4363101887855043,0.5263157894736842,0.0373740217408115,0.07101064130754176,False,1.9,0.4393174831599194,0.24964792059183005,0.31103459624825086,0.5318740868918235,0.46812591310817664,2,1,1
2023-09-24,Ligue_1,2023-24,Montpellier,Rennes,1.5339847884971751,1.6148006809020636,1.3030570853335477,1.4034912818519794,1.4687380351745771,1.4589288831178058,0.5908125985463146,0.4091874014536854,0.5263157894736842,0.06449680907263045,0.12254393723799772,True,1.9,0.3789703685218098,0.24641988170647364,0.37460974977171657,0.5603903536527776,0.43960964634722244,0,0,0
2023-09-24,Ligue_1,2023-24,Paris Saint Germain,Marseille,1.7294590045153388,1.317768246460482,1.588716744406366,1.1597607369407448,1.444609870728042,1.453242495433424,0.5854848876391371,0.4145151123608629,0.5263157894736842,0.059169098165452905,0.11242128651436045,True,1.9,0.37413791816528597,0.2478689646429906,0.3779931171917238,0.5535207552144557,0.44647924478554474,4,0,0
2023-09-24,Serie_A,2023-24,Torino,Roma,1.1359606508862328,0.9006772098421851,1.4314885098929069,1.101564694312872,1.1187626725995523,1.166082859867546,0.46351951168922895,0.536480488310771,0.5263157894736842,-0.06279627778445523,-0.11931292779046498,False,1.9,0.3459253036416965,0.2847099652861787,0.3693647310721248,0.39993453675689894,0.6000654632431011,1,1,1
2023-09-24,Bundesliga,2023-24,Bayer Leverkusen,FC Heidenheim,1.957316582908224,1.2486433113590658,1.206522,1.7790950000000003,1.8682057914541121,1.2275826556795328,0.5978216778721732,0.4021783221278268,0.5263157894736842,0.07150588839848904,0.1358611879571291,True,1.9,0.5236794908458017,0.22605231250915786,0.25026819664504074,0.5978641215117478,0.40213587848825216,4,1,1
2023-09-24,EPL,2023-24,Sheffield United,Newcastle United,1.0929503319397444,1.9299485459220875,1.341321426839635,1.4676139049732335,1.280282118456489,1.6356349863808612,0.5813574973920689,0.4186425026079311,0.5263157894736842,0.0550417079183847,0.10457924504493077,True,1.9,0.29990634148289,0.2427233803117675,0.4573702782053423,0.5576831707521749,0.4423168292478253,0,8,0
2023-09-24,Bundesliga,2023-24,Eintracht Frankfurt,Freiburg,1.7034398986724586,1.0966048243920086,1.4807768028255532,1.7131762449102483,1.7083080717913535,1.288690813608781,0.5931215639567207,0.40687843604327933,0.5263157894736842,0.06680577448303648,0.12693097151776922,True,1.9,0.4729528129112979,0.237423076651802,0.28962411043690006,0.5761020790835671,0.4238979209164326,0,0,0
2023-09-24,La_Liga,2023-24,Real Sociedad,Getafe,1.745933700729953,0.9441374557600176,0.8169291141849635,1.594278438430882,1.6701060695804175,0.8805332849724905,0.4752358401654406,0.5247641598345594,0.5263157894736842,-0.051079949308243555,-0.09705190368566285,False,1.9,0.5603183343897278,0.24255344410298885,0.19712822150728332,0.4690758484838401,0.5309241515161599,4,3,1
2023-09-24,La_Liga,2023-24,Rayo Vallecano,Villarreal,1.4606142413051773,1.2507308663938312,1.230571985233214,1.490140386582564,1.4753773139438706,1.2406514258135226,0.5482433101920472,0.4517566898079528,0.5263157894736842,0.021927520718363014,0.04166228936488964,False,1.9,0.42619092073748827,0.25525607904244463,0.3185530002200673,0.5102787230801676,0.4897212769198324,1,1,1
2023-09-24,La_Liga,2023-24,Real Betis,Cadiz,1.4176284987856973,1.1041515962069786,1.0894552327829663,2.254886060483185,1.8362572796344412,1.0968034144949725,0.559869898520068,0.44013010147993203,0.5263157894736842,0.033554109046383784,0.06375280718812903,False,1.9,0.5466254324799552,0.22818995435746572,0.22518461316257898,0.5615899091722044,0.43841009082779525,1,1,1
2023-09-24,La_Liga,2023-24,Las Palmas,Granada,1.5313830000000002,1.299219,1.0522352252831195,1.9025368386520063,1.7169599193260032,1.1757271126415598,0.567210576997082,0.432789423002918,0.5263157894736842,0.04089478752339781,0.07770009629445573,False,1.9,0.5004439949190437,0.23820282181802502,0.26135318326293144,0.5523064495423448,0.44769355045765513,1,0,0
2023-09-24,La_Liga,2023-24,Atletico Madrid,Real Madrid,2.081819913970037,0.9241629888948284,1.6615364312036287,1.3549319603768506,1.7183759371734437,1.2928497100492287,0.5953745647045725,0.4046254352954275,0.5263157894736842,0.06905877523088833,0.13121167293868774,True,1.9,0.47441981212445156,0.2366432317337908,0.2889369561417577,0.5792838588568873,0.42071614114311273,3,1,1
2023-09-26,La_Liga,2023-24,Mallorca,Barcelona,1.226121718612241,1.0932394262620844,1.6781915782295893,1.2631299984090862,1.2446258585106635,1.3857155022458367,0.5338563661585265,0.4661436338414735,0.5263157894736842,0.007540576684842315,0.014327095701200276,False,1.9,0.336459432027623,0.2613682759930106,0.40217229197936616,0.48914951727299816,0.5108504827270017,2,2,1
2023-09-26,Ligue_1,2023-24,Lille,Reims,1.93876879081886,1.024793631756678,1.211313003757157,1.6040591677590552,1.7714139792889576,1.1180533177569174,0.5585860301185238,0.4414139698814762,0.5263157894736842,0.03227024064483963,0.06131345722519521,False,1.9,0.5266666281824738,0.2338966357966501,0.23943673602087615,0.5515509045365434,0.4484490954634568,1,2,1
2023-09-26,La_Liga,2023-24,Sevilla,Almeria,1.6850400138924475,1.0581449185162906,1.1155724171281287,1.8224652279484923,1.75375262092047,1.0868586678222096,0.5479815893918915,0.45201841060810855,0.5263157894736842,0.021665799918207274,0.0411650198445937,False,1.9,0.5298650350673554,0.2354203819687444,0.2347145829639005,0.5401278279498815,0.45987217205011877,5,1,1
2023-09-26,Serie_A,2023-24,Juventus,Lecce,1.619826055947219,0.9098450361079292,0.9393186689404216,1.5579271594106845,1.5888766076789518,0.9245818525241754,0.48013008196649914,0.5198699180335009,0.5263157894736842,-0.046185707507185036,-0.08775284426365171,False,1.9,0.5291921461261729,0.2514952267730945,0.21931262710073213,0.4596109366652958,0.5403890633347044,1,0,0
2023-09-27,Serie_A,2023-24,Inter,Sassuolo,2.2968830035228387,0.9043223081734744,1.410175438067496,1.8200073237267325,2.0584451636247856,1.1572488731204853,0.5980987842509137,0.4019012157490863,0.5263157894736842,0.07178299477722949,0.1363876900767359,True,1.9,0.5811846643768848,0.21024437824468714,0.20857095737842796,0.6232505119911337,0.3767494880088661,1,2,1
2023-09-27,Serie_A,2023-24,Verona,Atalanta,1.0929108335585134,1.466440453501415,1.2434887583900605,1.268755758084971,1.1808332958217422,1.3549646059457379,0.5142160537672519,0.4857839462327481,0.5263157894736842,-0.012099735706432302,-0.022989497842221485,False,1.9,0.32552552827257436,0.26657805096772724,0.40789642075969856,0.46532715175544537,0.5346728482445549,0,1,0
2023-09-27,Serie_A,2023-24,Empoli,Salernitana,1.191096621271556,1.5466547377035584,0.8624310968950744,1.7853125342009557,1.4882045777362558,1.2045429172993165,0.5420827307780677,0.4579172692219323,0.5263157894736842,0.015766941304383497,0.029957188478328567,False,1.9,0.43743027495093373,0.25557279873652494,0.3069969263125414,0.504581825372707,0.4954181746272933,1,0,0
2023-09-27,Serie_A,2023-24,Cagliari,AC Milan,1.2705914775626417,1.450340009501951,1.3778143934293772,1.359783847006065,1.3151876622843535,1.414077201465664,0.5536882542683056,0.4463117457316944,0.5263157894736842,0.02737246479462141,0.0520076831097806,False,1.9,0.3492237548861208,0.25621682754761266,0.39455941756626667,0.5135035130812208,0.4864964869187792,1,3,1
2023-09-27,La_Liga,2023-24,Cadiz,Rayo Vallecano,1.459607468154227,1.0417570135493988,1.290843449257515,1.535052601408092,1.4973300347811596,1.166300231403457,0.5344455403004094,0.46555445969959064,0.5263157894736842,0.00812975082672518,0.015446526570777719,False,1.9,0.44834275543976376,0.2560685406722828,0.2955887038879533,0.49740894262983865,0.5025910573701612,0,0,0
